Initializing DRR Framework ----------------------------------------------------------------------------
Using CPU
Seeds initialized
Data imported, shuffled, and split into Train/Test, ratio= 0.8
Train data shape:  torch.Size([17956792, 4])
Test data shape:  torch.Size([4489199, 4])
Initialized PMF, imported weights, created reward_function
Extracted user and item embeddings from PMF
User embeddings shape:  torch.Size([103839, 100])
Item embeddings shape:  torch.Size([9976, 100])
--------------------------------------- INITIAL SETTINGS ----------------------------------------------

--- Configuration Settings ---
output_path: ../results/290724-000rd/
plot_dir: ../results/290724-000rd/rewards.pdf
train_actor_loss_data_dir: ../results/290724-000rd/train_actor_loss_data.npy
train_critic_loss_data_dir: ../results/290724-000rd/train_critic_loss_data.npy
train_mean_reward_data_dir: ../results/290724-000rd/train_mean_reward_data.npy
train_actor_loss_plot_dir: ../results/290724-000rd/train_actor_loss.png
train_critic_loss_plot_dir: ../results/290724-000rd/train_critic_loss.png
train_mean_reward_plot_dir: ../results/290724-000rd/train_mean_reward.png
trained_models_dir: ../../../movies/
actor_model_trained: ../../../movies/actor_net.weights
critic_model_trained: ../../../movies/critic_net.weights
state_rep_model_trained: ../../../movies/state_rep_net.weights
actor_model_dir: ../results/290724-000rd/actor_net.weights
critic_model_dir: ../results/290724-000rd/critic_net.weights
state_rep_model_dir: ../results/290724-000rd/state_rep_net.weights
csv_dir: ../results/290724-000rd/log.csv
path_to_trained_pmf: ../../../movies/10ratio_0.800000_bs_100000_e_35_wd_0.100000_lr_0.000500_trained_pmf.pt
batch_size: 64
gamma: 0.9
replay_buffer_size: 200000
history_buffer_size: 5
learning_start: 5000
learning_freq: 1
lr_state_rep: 0.001
lr_actor: 0.0005
lr_critic: 0.001
eps_start: 1
eps: 0.1
eps_steps: 5000
eps_eval: 0.1
tau: 0.001
beta: 0.4
prob_alpha: 0.5
max_timesteps_train: 0
max_epochs_offline: 500
max_timesteps_online: 15000
embedding_feature_size: 100
episode_length: 25
train_ratio: 0.8
weight_decay: 0.001
clip_val: 1.0
log_freq: 25
saving_freq: 1000
zero_reward: False
no_cuda: True
print_config: <classmethod(<function config.print_config at 0x7fe2f25230a0>)>
-----------------------------

Initializing DRRTrainer -------------------------------------------------------------------------------
Current PyTorch Device:  cpu
Data dimensions extracted
Models initialized
Model weights initialized, copied to target
Optimizers initialized
Training Finished
Episode 5 | Precision@5 0.8 | Avg Precision@5 0.5600 | 
Timestep 13100 | Episode 655 | Avg Total Reward 0.4018 | Critic Params Norm 0.6058 | Actor Loss -0.0080 | Critic Loss 0.3902 | 
Timestep 13125 | Episode 656 | Avg Total Reward 0.4011 | Critic Params Norm 0.2821 | Actor Loss -0.0963 | Critic Loss 0.1752 | 
Timestep 13150 | Episode 657 | Avg Total Reward 0.4010 | Critic Params Norm 0.1183 | Actor Loss -0.3349 | Critic Loss 0.1281 | 
Timestep 13175 | Episode 658 | Avg Total Reward 0.4012 | Critic Params Norm 0.1104 | Actor Loss -0.6689 | Critic Loss 0.0965 | 
Timestep 13200 | Episode 660 | Avg Total Reward 0.4014 | Critic Params Norm 0.3670 | Actor Loss 0.0007 | Critic Loss 0.1778 | 
Timestep 13225 | Episode 661 | Avg Total Reward 0.4018 | Critic Params Norm 0.1901 | Actor Loss -0.1792 | Critic Loss 0.1203 | 
Timestep 13250 | Episode 662 | Avg Total Reward 0.4022 | Critic Params Norm 0.1350 | Actor Loss -0.3449 | Critic Loss 0.2152 | 
Timestep 13275 | Episode 663 | Avg Total Reward 0.4027 | Critic Params Norm 0.4456 | Actor Loss -0.6970 | Critic Loss 0.2124 | 
Timestep 13300 | Episode 665 | Avg Total Reward 0.4031 | Critic Params Norm 0.4055 | Actor Loss 0.0025 | Critic Loss 0.2242 | 
Timestep 13325 | Episode 666 | Avg Total Reward 0.4026 | Critic Params Norm 0.3564 | Actor Loss -0.1914 | Critic Loss 0.2483 | 
Timestep 13350 | Episode 667 | Avg Total Reward 0.4024 | Critic Params Norm 0.2007 | Actor Loss -0.3303 | Critic Loss 0.1980 | 
Timestep 13375 | Episode 668 | Avg Total Reward 0.4030 | Critic Params Norm 0.1294 | Actor Loss -0.5090 | Critic Loss 0.1362 | 
Timestep 13400 | Episode 670 | Avg Total Reward 0.4032 | Critic Params Norm 0.5616 | Actor Loss -0.0023 | Critic Loss 0.2734 | 
Timestep 13425 | Episode 671 | Avg Total Reward 0.4031 | Critic Params Norm 0.1849 | Actor Loss -0.1253 | Critic Loss 0.1037 | 
Timestep 13450 | Episode 672 | Avg Total Reward 0.4031 | Critic Params Norm 0.2195 | Actor Loss -0.4698 | Critic Loss 0.2303 | 
Timestep 13475 | Episode 673 | Avg Total Reward 0.4028 | Critic Params Norm 0.1377 | Actor Loss -0.4182 | Critic Loss 0.1144 | 
Timestep 13500 | Episode 675 | Avg Total Reward 0.4030 | Critic Params Norm 0.5094 | Actor Loss -0.0049 | Critic Loss 0.3190 | 
Timestep 13525 | Episode 676 | Avg Total Reward 0.4033 | Critic Params Norm 0.1050 | Actor Loss -0.1742 | Critic Loss 0.0891 | 
Timestep 13550 | Episode 677 | Avg Total Reward 0.4025 | Critic Params Norm 0.1125 | Actor Loss -0.4445 | Critic Loss 0.1013 | 
Timestep 13575 | Episode 678 | Avg Total Reward 0.4022 | Critic Params Norm 0.1192 | Actor Loss -0.8030 | Critic Loss 0.1039 | 
Timestep 13600 | Episode 680 | Avg Total Reward 0.4020 | Critic Params Norm 0.3441 | Actor Loss 0.0048 | Critic Loss 0.2250 | 
Timestep 13625 | Episode 681 | Avg Total Reward 0.4022 | Critic Params Norm 0.1882 | Actor Loss -0.1226 | Critic Loss 0.1568 | 
Timestep 13650 | Episode 682 | Avg Total Reward 0.4023 | Critic Params Norm 0.1355 | Actor Loss -0.5860 | Critic Loss 0.1249 | 
Timestep 13675 | Episode 683 | Avg Total Reward 0.4022 | Critic Params Norm 0.0672 | Actor Loss -0.5972 | Critic Loss 0.0961 | 
Timestep 13700 | Episode 685 | Avg Total Reward 0.4008 | Critic Params Norm 0.3876 | Actor Loss 0.0027 | Critic Loss 0.2775 | 
Timestep 13725 | Episode 686 | Avg Total Reward 0.4009 | Critic Params Norm 0.2276 | Actor Loss -0.1351 | Critic Loss 0.1937 | 
Timestep 13750 | Episode 687 | Avg Total Reward 0.4013 | Critic Params Norm 0.2938 | Actor Loss -0.2229 | Critic Loss 0.1707 | 
Timestep 13775 | Episode 688 | Avg Total Reward 0.4019 | Critic Params Norm 0.0685 | Actor Loss -0.5119 | Critic Loss 0.0762 | 
Timestep 13800 | Episode 690 | Avg Total Reward 0.4018 | Critic Params Norm 0.4331 | Actor Loss -0.0001 | Critic Loss 0.2313 | 
Timestep 13825 | Episode 691 | Avg Total Reward 0.4018 | Critic Params Norm 0.3274 | Actor Loss -0.2096 | Critic Loss 0.2642 | 
Timestep 13850 | Episode 692 | Avg Total Reward 0.4020 | Critic Params Norm 0.0577 | Actor Loss -0.4757 | Critic Loss 0.0809 | 
Timestep 13875 | Episode 693 | Avg Total Reward 0.4018 | Critic Params Norm 0.1593 | Actor Loss -0.5839 | Critic Loss 0.2575 | 
Timestep 13900 | Episode 695 | Avg Total Reward 0.4023 | Critic Params Norm 0.2270 | Actor Loss 0.0113 | Critic Loss 0.1017 | 
Timestep 13925 | Episode 696 | Avg Total Reward 0.4027 | Critic Params Norm 0.3680 | Actor Loss -0.1160 | Critic Loss 0.2357 | 
Timestep 13950 | Episode 697 | Avg Total Reward 0.4029 | Critic Params Norm 0.1214 | Actor Loss -0.4439 | Critic Loss 0.2205 | 
Timestep 13975 | Episode 698 | Avg Total Reward 0.4027 | Critic Params Norm 0.0825 | Actor Loss -0.5750 | Critic Loss 0.0869 | 
Timestep 14000 | Episode 700 | Avg Total Reward 0.4032 | Critic Params Norm 0.3882 | Actor Loss 0.0027 | Critic Loss 0.2200 | 
Timestep 14025 | Episode 701 | Avg Total Reward 0.4032 | Critic Params Norm 0.1584 | Actor Loss -0.2185 | Critic Loss 0.1746 | 
Timestep 14050 | Episode 702 | Avg Total Reward 0.4034 | Critic Params Norm 0.1297 | Actor Loss -0.4075 | Critic Loss 0.1678 | 
Timestep 14075 | Episode 703 | Avg Total Reward 0.4037 | Critic Params Norm 0.1284 | Actor Loss -0.6180 | Critic Loss 0.1821 | 
Timestep 14100 | Episode 705 | Avg Total Reward 0.4031 | Critic Params Norm 0.3455 | Actor Loss -0.0031 | Critic Loss 0.1752 | 
Timestep 14125 | Episode 706 | Avg Total Reward 0.4028 | Critic Params Norm 0.3790 | Actor Loss -0.1779 | Critic Loss 0.2180 | 
Timestep 14150 | Episode 707 | Avg Total Reward 0.4024 | Critic Params Norm 0.2377 | Actor Loss -0.3220 | Critic Loss 0.2359 | 
Timestep 14175 | Episode 708 | Avg Total Reward 0.4021 | Critic Params Norm 0.2448 | Actor Loss -0.5663 | Critic Loss 0.1640 | 
Timestep 14200 | Episode 710 | Avg Total Reward 0.4018 | Critic Params Norm 0.4285 | Actor Loss -0.0002 | Critic Loss 0.2030 | 
Timestep 14225 | Episode 711 | Avg Total Reward 0.4015 | Critic Params Norm 0.2994 | Actor Loss -0.1505 | Critic Loss 0.1418 | 
Timestep 14250 | Episode 712 | Avg Total Reward 0.4015 | Critic Params Norm 0.1137 | Actor Loss -0.5406 | Critic Loss 0.1672 | 
Timestep 14275 | Episode 713 | Avg Total Reward 0.4015 | Critic Params Norm 0.0935 | Actor Loss -0.7244 | Critic Loss 0.1291 | 
Timestep 14300 | Episode 715 | Avg Total Reward 0.4019 | Critic Params Norm 0.3857 | Actor Loss 0.0001 | Critic Loss 0.1792 | 
Timestep 14325 | Episode 716 | Avg Total Reward 0.4019 | Critic Params Norm 0.1883 | Actor Loss -0.1992 | Critic Loss 0.1088 | 
Timestep 14350 | Episode 717 | Avg Total Reward 0.4020 | Critic Params Norm 0.9554 | Actor Loss -0.5071 | Critic Loss 0.4304 | 
Timestep 14375 | Episode 718 | Avg Total Reward 0.4019 | Critic Params Norm 0.0739 | Actor Loss -0.4887 | Critic Loss 0.1504 | 
Timestep 14400 | Episode 720 | Avg Total Reward 0.4023 | Critic Params Norm 0.4376 | Actor Loss -0.0056 | Critic Loss 0.2131 | 
Timestep 14425 | Episode 721 | Avg Total Reward 0.4021 | Critic Params Norm 0.2853 | Actor Loss -0.1422 | Critic Loss 0.2386 | 
Timestep 14450 | Episode 722 | Avg Total Reward 0.4015 | Critic Params Norm 0.3509 | Actor Loss -0.3802 | Critic Loss 0.4627 | 
Timestep 14475 | Episode 723 | Avg Total Reward 0.4013 | Critic Params Norm 0.1082 | Actor Loss -0.4698 | Critic Loss 0.0732 | 
Timestep 14500 | Episode 725 | Avg Total Reward 0.4013 | Critic Params Norm 0.2305 | Actor Loss 0.0019 | Critic Loss 0.1367 | 
Timestep 14525 | Episode 726 | Avg Total Reward 0.4016 | Critic Params Norm 0.2026 | Actor Loss -0.1859 | Critic Loss 0.1367 | 
Timestep 14550 | Episode 727 | Avg Total Reward 0.4013 | Critic Params Norm 0.2295 | Actor Loss -0.4230 | Critic Loss 0.2088 | 
Timestep 14575 | Episode 728 | Avg Total Reward 0.4008 | Critic Params Norm 0.1896 | Actor Loss -0.5559 | Critic Loss 0.1851 | 
Timestep 14600 | Episode 730 | Avg Total Reward 0.4006 | Critic Params Norm 0.4357 | Actor Loss -0.0068 | Critic Loss 0.2235 | 
Timestep 14625 | Episode 731 | Avg Total Reward 0.4014 | Critic Params Norm 0.3104 | Actor Loss -0.2005 | Critic Loss 0.3284 | 
Timestep 14650 | Episode 732 | Avg Total Reward 0.4015 | Critic Params Norm 0.1846 | Actor Loss -0.1659 | Critic Loss 0.1750 | 
Timestep 14675 | Episode 733 | Avg Total Reward 0.4016 | Critic Params Norm 0.0915 | Actor Loss -0.4737 | Critic Loss 0.1060 | 
Timestep 14700 | Episode 735 | Avg Total Reward 0.4014 | Critic Params Norm 0.4593 | Actor Loss 0.0064 | Critic Loss 0.2680 | 
Timestep 14725 | Episode 736 | Avg Total Reward 0.4012 | Critic Params Norm 0.6109 | Actor Loss -0.1745 | Critic Loss 0.3411 | 
Timestep 14750 | Episode 737 | Avg Total Reward 0.4010 | Critic Params Norm 0.1672 | Actor Loss -0.2679 | Critic Loss 0.1192 | 
Timestep 14775 | Episode 738 | Avg Total Reward 0.4002 | Critic Params Norm 0.1933 | Actor Loss -0.7468 | Critic Loss 0.1497 | 
Timestep 14800 | Episode 740 | Avg Total Reward 0.4008 | Critic Params Norm 0.8912 | Actor Loss -0.0191 | Critic Loss 0.4130 | 
Timestep 14825 | Episode 741 | Avg Total Reward 0.4002 | Critic Params Norm 0.3778 | Actor Loss -0.1328 | Critic Loss 0.2445 | 
Timestep 14850 | Episode 742 | Avg Total Reward 0.4003 | Critic Params Norm 0.1064 | Actor Loss -0.3643 | Critic Loss 0.0944 | 
Timestep 14875 | Episode 743 | Avg Total Reward 0.4000 | Critic Params Norm 0.1783 | Actor Loss -0.4992 | Critic Loss 0.2244 | 
Timestep 14900 | Episode 745 | Avg Total Reward 0.4002 | Critic Params Norm 0.3032 | Actor Loss 0.0025 | Critic Loss 0.1360 | 
Timestep 14925 | Episode 746 | Avg Total Reward 0.4000 | Critic Params Norm 0.3702 | Actor Loss -0.0796 | Critic Loss 0.1893 | 
Timestep 14950 | Episode 747 | Avg Total Reward 0.4002 | Critic Params Norm 0.2003 | Actor Loss -0.3757 | Critic Loss 0.2090 | 
Timestep 14975 | Episode 748 | Avg Total Reward 0.4002 | Critic Params Norm 0.1865 | Actor Loss -0.4688 | Critic Loss 0.2179 | 
Timestep 15000 | Episode 750 | Avg Total Reward 0.4003 | Critic Params Norm 0.4967 | Actor Loss -0.0035 | Critic Loss 0.2755 | 
Online Evaluation Finished
Average Reward 0.4006 | 
----------- cycle 3---------------
Timestep 75 | Episode 3 | Avg Total Reward 0.3877 | Critic Params Norm 0.5917 | Actor Loss -0.6035 | Critic Loss 0.1618 | 
Timestep 100 | Episode 5 | Avg Total Reward 0.4166 | Critic Params Norm 0.6888 | Actor Loss -0.0067 | Critic Loss 0.2804 | 
Timestep 125 | Episode 6 | Avg Total Reward 0.4099 | Critic Params Norm 0.4641 | Actor Loss -0.1407 | Critic Loss 0.1737 | 
Timestep 150 | Episode 7 | Avg Total Reward 0.4126 | Critic Params Norm 0.4876 | Actor Loss -0.2398 | Critic Loss 0.2380 | 
Timestep 175 | Episode 8 | Avg Total Reward 0.3932 | Critic Params Norm 0.3252 | Actor Loss -0.5769 | Critic Loss 0.1892 | 
Timestep 200 | Episode 10 | Avg Total Reward 0.4663 | Critic Params Norm 1.0126 | Actor Loss -0.0262 | Critic Loss 0.3556 | 
Timestep 225 | Episode 11 | Avg Total Reward 0.4471 | Critic Params Norm 0.2953 | Actor Loss -0.0983 | Critic Loss 0.1470 | 
Timestep 250 | Episode 12 | Avg Total Reward 0.4352 | Critic Params Norm 0.4392 | Actor Loss -0.6249 | Critic Loss 0.1999 | 
Timestep 275 | Episode 13 | Avg Total Reward 0.3948 | Critic Params Norm 0.1356 | Actor Loss -0.4011 | Critic Loss 0.1976 | 
Timestep 300 | Episode 15 | Avg Total Reward 0.3978 | Critic Params Norm 0.2289 | Actor Loss -0.0035 | Critic Loss 0.0991 | 
Timestep 325 | Episode 16 | Avg Total Reward 0.4301 | Critic Params Norm 0.2782 | Actor Loss -0.3815 | Critic Loss 0.1472 | 
Timestep 350 | Episode 17 | Avg Total Reward 0.4219 | Critic Params Norm 0.3196 | Actor Loss -0.3869 | Critic Loss 0.1871 | 
Timestep 375 | Episode 18 | Avg Total Reward 0.4125 | Critic Params Norm 0.3174 | Actor Loss -0.5780 | Critic Loss 0.1670 | 
Timestep 400 | Episode 20 | Avg Total Reward 0.4188 | Critic Params Norm 0.4577 | Actor Loss 0.0040 | Critic Loss 0.2508 | 
Timestep 425 | Episode 21 | Avg Total Reward 0.4099 | Critic Params Norm 0.3366 | Actor Loss -0.1466 | Critic Loss 0.2443 | 
Timestep 450 | Episode 22 | Avg Total Reward 0.4047 | Critic Params Norm 0.1689 | Actor Loss -0.6690 | Critic Loss 0.2082 | 
Timestep 475 | Episode 23 | Avg Total Reward 0.4026 | Critic Params Norm 0.1007 | Actor Loss -0.5260 | Critic Loss 0.0961 | 
Timestep 500 | Episode 25 | Avg Total Reward 0.3835 | Critic Params Norm 0.3435 | Actor Loss -0.0009 | Critic Loss 0.1675 | 
Timestep 525 | Episode 26 | Avg Total Reward 0.3815 | Critic Params Norm 0.4186 | Actor Loss -0.1772 | Critic Loss 0.2967 | 
Timestep 550 | Episode 27 | Avg Total Reward 0.3906 | Critic Params Norm 0.1459 | Actor Loss -0.3687 | Critic Loss 0.0608 | 
Timestep 575 | Episode 28 | Avg Total Reward 0.3834 | Critic Params Norm 0.1327 | Actor Loss -0.4513 | Critic Loss 0.0859 | 
Timestep 600 | Episode 30 | Avg Total Reward 0.3913 | Critic Params Norm 0.4712 | Actor Loss -0.0009 | Critic Loss 0.2295 | 
Timestep 625 | Episode 31 | Avg Total Reward 0.3946 | Critic Params Norm 0.5351 | Actor Loss -0.1462 | Critic Loss 0.2992 | 
Timestep 650 | Episode 32 | Avg Total Reward 0.3996 | Critic Params Norm 0.0749 | Actor Loss -0.3877 | Critic Loss 0.1493 | 
Timestep 675 | Episode 33 | Avg Total Reward 0.3972 | Critic Params Norm 0.4881 | Actor Loss -0.6155 | Critic Loss 0.2492 | 
Timestep 700 | Episode 35 | Avg Total Reward 0.4006 | Critic Params Norm 0.2461 | Actor Loss 0.0148 | Critic Loss 0.1481 | 
Timestep 725 | Episode 36 | Avg Total Reward 0.4040 | Critic Params Norm 0.5002 | Actor Loss -0.3136 | Critic Loss 0.2310 | 
Timestep 750 | Episode 37 | Avg Total Reward 0.4119 | Critic Params Norm 0.1618 | Actor Loss -0.9416 | Critic Loss 0.1325 | 
Timestep 775 | Episode 38 | Avg Total Reward 0.4140 | Critic Params Norm 0.1365 | Actor Loss -0.7692 | Critic Loss 0.1888 | 
Timestep 800 | Episode 40 | Avg Total Reward 0.4257 | Critic Params Norm 0.2128 | Actor Loss 0.0160 | Critic Loss 0.1625 | 
Timestep 825 | Episode 41 | Avg Total Reward 0.4236 | Critic Params Norm 0.5897 | Actor Loss -0.2075 | Critic Loss 0.3563 | 
Timestep 850 | Episode 42 | Avg Total Reward 0.4279 | Critic Params Norm 0.0975 | Actor Loss -0.5051 | Critic Loss 0.1137 | 
Timestep 875 | Episode 43 | Avg Total Reward 0.4367 | Critic Params Norm 0.1523 | Actor Loss -0.8675 | Critic Loss 0.1648 | 
Timestep 900 | Episode 45 | Avg Total Reward 0.4382 | Critic Params Norm 0.3731 | Actor Loss -0.0050 | Critic Loss 0.2142 | 
Timestep 925 | Episode 46 | Avg Total Reward 0.4277 | Critic Params Norm 0.4868 | Actor Loss -0.1775 | Critic Loss 0.3058 | 
Timestep 950 | Episode 47 | Avg Total Reward 0.4129 | Critic Params Norm 0.3584 | Actor Loss -0.3851 | Critic Loss 0.3074 | 
Timestep 975 | Episode 48 | Avg Total Reward 0.4039 | Critic Params Norm 0.1436 | Actor Loss -0.5696 | Critic Loss 0.1329 | 
Timestep 1000 | Episode 50 | Avg Total Reward 0.3996 | Critic Params Norm 0.4872 | Actor Loss -0.0088 | Critic Loss 0.2259 | 
Timestep 1025 | Episode 51 | Avg Total Reward 0.3901 | Critic Params Norm 0.1954 | Actor Loss -0.1193 | Critic Loss 0.1652 | 
Timestep 1050 | Episode 52 | Avg Total Reward 0.3841 | Critic Params Norm 0.2274 | Actor Loss -0.2891 | Critic Loss 0.1912 | 
Timestep 1075 | Episode 53 | Avg Total Reward 0.3872 | Critic Params Norm 0.1422 | Actor Loss -0.5678 | Critic Loss 0.1358 | 
Timestep 1100 | Episode 55 | Avg Total Reward 0.3837 | Critic Params Norm 0.3408 | Actor Loss 0.0038 | Critic Loss 0.1858 | 
Timestep 1125 | Episode 56 | Avg Total Reward 0.3824 | Critic Params Norm 0.1995 | Actor Loss -0.1697 | Critic Loss 0.1453 | 
Timestep 1150 | Episode 57 | Avg Total Reward 0.3922 | Critic Params Norm 0.2541 | Actor Loss -0.3997 | Critic Loss 0.1459 | 
Timestep 1175 | Episode 58 | Avg Total Reward 0.3983 | Critic Params Norm 0.7139 | Actor Loss -1.0907 | Critic Loss 0.2481 | 
Timestep 1200 | Episode 60 | Avg Total Reward 0.3944 | Critic Params Norm 0.3601 | Actor Loss 0.0002 | Critic Loss 0.2057 | 
Timestep 1225 | Episode 61 | Avg Total Reward 0.3941 | Critic Params Norm 0.1620 | Actor Loss -0.0969 | Critic Loss 0.1519 | 
Timestep 1250 | Episode 62 | Avg Total Reward 0.3950 | Critic Params Norm 0.2266 | Actor Loss -0.4261 | Critic Loss 0.1907 | 
Timestep 1275 | Episode 63 | Avg Total Reward 0.3931 | Critic Params Norm 0.2659 | Actor Loss -0.3502 | Critic Loss 0.2219 | 
Timestep 1300 | Episode 65 | Avg Total Reward 0.3941 | Critic Params Norm 0.2827 | Actor Loss 0.0091 | Critic Loss 0.1721 | 
Timestep 1325 | Episode 66 | Avg Total Reward 0.3990 | Critic Params Norm 0.5952 | Actor Loss -0.1359 | Critic Loss 0.3023 | 
Timestep 1350 | Episode 67 | Avg Total Reward 0.4017 | Critic Params Norm 0.2030 | Actor Loss -0.3097 | Critic Loss 0.1122 | 
Timestep 1375 | Episode 68 | Avg Total Reward 0.4048 | Critic Params Norm 0.2036 | Actor Loss -0.5470 | Critic Loss 0.0950 | 
Timestep 1400 | Episode 70 | Avg Total Reward 0.4090 | Critic Params Norm 0.6209 | Actor Loss -0.0063 | Critic Loss 0.2788 | 
Timestep 1425 | Episode 71 | Avg Total Reward 0.4063 | Critic Params Norm 0.2144 | Actor Loss -0.1296 | Critic Loss 0.1534 | 
Timestep 1450 | Episode 72 | Avg Total Reward 0.4077 | Critic Params Norm 0.4160 | Actor Loss -0.1675 | Critic Loss 0.2157 | 
Timestep 1475 | Episode 73 | Avg Total Reward 0.4091 | Critic Params Norm 0.0760 | Actor Loss -0.5048 | Critic Loss 0.0724 | 
Timestep 1500 | Episode 75 | Avg Total Reward 0.4093 | Critic Params Norm 0.3933 | Actor Loss 0.0038 | Critic Loss 0.2306 | 
Timestep 1525 | Episode 76 | Avg Total Reward 0.4089 | Critic Params Norm 0.4206 | Actor Loss -0.1666 | Critic Loss 0.2125 | 
Timestep 1550 | Episode 77 | Avg Total Reward 0.4122 | Critic Params Norm 0.1274 | Actor Loss -0.4576 | Critic Loss 0.1611 | 
Timestep 1575 | Episode 78 | Avg Total Reward 0.4096 | Critic Params Norm 0.1292 | Actor Loss -0.6106 | Critic Loss 0.0779 | 
Timestep 1600 | Episode 80 | Avg Total Reward 0.4074 | Critic Params Norm 0.4102 | Actor Loss 0.0014 | Critic Loss 0.2113 | 
Timestep 1625 | Episode 81 | Avg Total Reward 0.4052 | Critic Params Norm 0.3709 | Actor Loss -0.0951 | Critic Loss 0.1843 | 
Timestep 1650 | Episode 82 | Avg Total Reward 0.4089 | Critic Params Norm 0.2406 | Actor Loss -0.3782 | Critic Loss 0.1685 | 
Timestep 1675 | Episode 83 | Avg Total Reward 0.4064 | Critic Params Norm 0.1426 | Actor Loss -0.5664 | Critic Loss 0.3131 | 
Timestep 1700 | Episode 85 | Avg Total Reward 0.4059 | Critic Params Norm 0.5184 | Actor Loss -0.0031 | Critic Loss 0.2576 | 
Timestep 1725 | Episode 86 | Avg Total Reward 0.4066 | Critic Params Norm 0.5353 | Actor Loss -0.0808 | Critic Loss 0.2367 | 
Timestep 1750 | Episode 87 | Avg Total Reward 0.4064 | Critic Params Norm 0.0702 | Actor Loss -0.4083 | Critic Loss 0.0792 | 
Timestep 1775 | Episode 88 | Avg Total Reward 0.4078 | Critic Params Norm 0.2447 | Actor Loss -0.5751 | Critic Loss 0.0978 | 
Timestep 1800 | Episode 90 | Avg Total Reward 0.4076 | Critic Params Norm 0.1695 | Actor Loss 0.0161 | Critic Loss 0.1073 | 
Timestep 1825 | Episode 91 | Avg Total Reward 0.4063 | Critic Params Norm 0.2795 | Actor Loss -0.1685 | Critic Loss 0.1916 | 
Timestep 1850 | Episode 92 | Avg Total Reward 0.4069 | Critic Params Norm 0.2508 | Actor Loss -0.3213 | Critic Loss 0.1650 | 
Timestep 1875 | Episode 93 | Avg Total Reward 0.4062 | Critic Params Norm 0.0704 | Actor Loss -0.8364 | Critic Loss 0.0724 | 
Timestep 1900 | Episode 95 | Avg Total Reward 0.4078 | Critic Params Norm 0.3744 | Actor Loss 0.0062 | Critic Loss 0.2042 | 
Timestep 1925 | Episode 96 | Avg Total Reward 0.4045 | Critic Params Norm 0.5129 | Actor Loss -0.1484 | Critic Loss 0.2336 | 
Timestep 1950 | Episode 97 | Avg Total Reward 0.4046 | Critic Params Norm 0.1118 | Actor Loss -0.3857 | Critic Loss 0.1086 | 
Timestep 1975 | Episode 98 | Avg Total Reward 0.4008 | Critic Params Norm 0.1538 | Actor Loss -0.5701 | Critic Loss 0.0874 | 
Timestep 2000 | Episode 100 | Avg Total Reward 0.3989 | Critic Params Norm 0.4389 | Actor Loss 0.0064 | Critic Loss 0.2350 | 
Timestep 2025 | Episode 101 | Avg Total Reward 0.3916 | Critic Params Norm 0.2949 | Actor Loss -0.0868 | Critic Loss 0.2274 | 
Timestep 2050 | Episode 102 | Avg Total Reward 0.3898 | Critic Params Norm 0.2692 | Actor Loss -0.3154 | Critic Loss 0.2112 | 
Timestep 2075 | Episode 103 | Avg Total Reward 0.3901 | Critic Params Norm 0.3335 | Actor Loss -0.5703 | Critic Loss 0.1732 | 
Timestep 2100 | Episode 105 | Avg Total Reward 0.3918 | Critic Params Norm 0.4711 | Actor Loss -0.0090 | Critic Loss 0.2750 | 
Timestep 2125 | Episode 106 | Avg Total Reward 0.3906 | Critic Params Norm 0.2643 | Actor Loss -0.1035 | Critic Loss 0.1626 | 
Timestep 2150 | Episode 107 | Avg Total Reward 0.3901 | Critic Params Norm 0.3436 | Actor Loss -0.2840 | Critic Loss 0.2325 | 
Timestep 2175 | Episode 108 | Avg Total Reward 0.3874 | Critic Params Norm 0.0569 | Actor Loss -0.5280 | Critic Loss 0.0945 | 
Timestep 2200 | Episode 110 | Avg Total Reward 0.3869 | Critic Params Norm 0.5523 | Actor Loss 0.0005 | Critic Loss 0.3126 | 
Timestep 2225 | Episode 111 | Avg Total Reward 0.3851 | Critic Params Norm 0.4672 | Actor Loss -0.0802 | Critic Loss 0.2919 | 
Timestep 2250 | Episode 112 | Avg Total Reward 0.3841 | Critic Params Norm 0.1579 | Actor Loss -0.3517 | Critic Loss 0.1581 | 
Timestep 2275 | Episode 113 | Avg Total Reward 0.3826 | Critic Params Norm 0.0991 | Actor Loss -0.5577 | Critic Loss 0.0967 | 
Timestep 2300 | Episode 115 | Avg Total Reward 0.3821 | Critic Params Norm 0.3658 | Actor Loss 0.0010 | Critic Loss 0.2229 | 
Timestep 2325 | Episode 116 | Avg Total Reward 0.3843 | Critic Params Norm 0.6338 | Actor Loss -0.0638 | Critic Loss 0.3559 | 
Timestep 2350 | Episode 117 | Avg Total Reward 0.3830 | Critic Params Norm 0.1701 | Actor Loss -0.2658 | Critic Loss 0.1783 | 
Timestep 2375 | Episode 118 | Avg Total Reward 0.3837 | Critic Params Norm 0.3645 | Actor Loss -0.5437 | Critic Loss 0.2055 | 
Timestep 2400 | Episode 120 | Avg Total Reward 0.3804 | Critic Params Norm 0.5111 | Actor Loss -0.0017 | Critic Loss 0.3005 | 
Timestep 2425 | Episode 121 | Avg Total Reward 0.3808 | Critic Params Norm 0.1773 | Actor Loss -0.1710 | Critic Loss 0.0896 | 
Timestep 2450 | Episode 122 | Avg Total Reward 0.3842 | Critic Params Norm 0.3322 | Actor Loss -0.2175 | Critic Loss 0.1817 | 
